,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
10981,406,1684318591,43.0,55.0,1.32,0.98,2023-05-17 10:16:31
10982,665,1684318711,43.0,55.0,1.24,1.04,2023-05-17 10:18:31
10983,772,1684318831,43.0,55.0,1.5,1.21,2023-05-17 10:20:31
10984,29,1684318951,44.0,55.0,1.5,1.17,2023-05-17 10:22:31
10985,1323,1684319071,44.0,55.0,0.98,1.14,2023-05-17 10:24:31
10986,1361,1684319191,44.0,55.0,1.26,0.88,2023-05-17 10:26:31
10987,1142,1684319311,44.0,55.0,1.17,1.02,2023-05-17 10:28:31
10988,229,1684319431,44.0,55.0,1.3,0.51,2023-05-17 10:30:31
10989,1235,1684319551,44.0,55.0,1.61,0.9,2023-05-17 10:32:31
10990,773,1684319671,44.0,54.0,0.66,0.61,2023-05-17 10:34:31
10991,231,1684319791,44.0,55.0,1.43,0.93,2023-05-17 10:36:31
10992,1111,1684319911,43.0,55.0,1.16,0.97,2023-05-17 10:38:31
10993,184,1684320031,43.0,55.0,1.38,1.74,2023-05-17 10:40:31
10994,828,1684320151,43.0,55.0,0.89,1.18,2023-05-17 10:42:31
10995,1015,1684320271,43.0,55.0,1.67,1.52,2023-05-17 10:44:31
10996,349,1684320391,43.0,55.0,1.43,1.0,2023-05-17 10:46:31
10997,138,1684320511,43.0,55.0,1.44,1.03,2023-05-17 10:48:31
10998,1412,1684320631,43.0,55.0,1.34,1.0,2023-05-17 10:50:31
10999,1400,1684320751,43.0,55.0,1.53,1.12,2023-05-17 10:52:31
11000,185,1684320871,43.0,55.0,2.12,1.47,2023-05-17 10:54:31
11001,859,1684320991,43.0,55.0,1.29,1.14,2023-05-17 10:56:31
11002,232,1684321111,43.0,55.0,1.76,1.44,2023-05-17 10:58:31
11003,467,1684321231,42.0,55.0,1.7,0.83,2023-05-17 11:00:31
11004,312,1684321351,42.0,55.0,2.0,2.02,2023-05-17 11:02:31
11005,1156,1684321471,42.0,56.0,1.55,1.53,2023-05-17 11:04:31
11006,634,1684321591,42.0,56.0,2.4,1.32,2023-05-17 11:06:31
11007,276,1684321711,41.0,56.0,2.16,1.65,2023-05-17 11:08:31
11008,785,1684321831,41.0,55.0,1.87,2.14,2023-05-17 11:10:31
11009,100,1684321951,41.0,56.0,2.43,2.11,2023-05-17 11:12:31
11010,190,1684322071,41.0,56.0,1.48,2.13,2023-05-17 11:14:31
11011,702,1684322191,40.0,56.0,2.57,1.88,2023-05-17 11:16:31
11012,522,1684322311,40.0,55.0,2.09,2.16,2023-05-17 11:18:31
11013,194,1684322431,40.0,55.0,2.65,2.17,2023-05-17 11:20:31
11014,471,1684322551,40.0,55.0,2.55,1.82,2023-05-17 11:22:31
11015,462,1684322672,40.0,55.0,2.76,2.12,2023-05-17 11:24:32
11016,569,1684322791,39.0,56.0,2.48,2.07,2023-05-17 11:26:31
11017,280,1684322911,39.0,55.0,2.18,1.85,2023-05-17 11:28:31
11018,1245,1684323031,39.0,56.0,2.38,2.54,2023-05-17 11:30:31
11019,529,1684323151,38.0,56.0,3.2,1.86,2023-05-17 11:32:31
11020,327,1684323271,38.0,56.0,3.16,2.38,2023-05-17 11:34:31
11021,34,1684323393,38.0,56.0,3.22,2.7,2023-05-17 11:36:33
11022,1241,1684323511,38.0,56.0,3.19,2.34,2023-05-17 11:38:31
11023,228,1684323631,38.0,56.0,2.55,2.86,2023-05-17 11:40:31
11024,355,1684323751,37.0,56.0,3.07,2.67,2023-05-17 11:42:31
11025,1152,1684323871,37.0,56.0,3.07,2.5,2023-05-17 11:44:31
11026,1366,1684323991,37.0,56.0,3.35,2.09,2023-05-17 11:46:31
11027,1202,1684324112,37.0,56.0,2.81,2.64,2023-05-17 11:48:32
11028,672,1684324231,36.0,56.0,2.93,1.95,2023-05-17 11:50:31
11029,1153,1684324351,36.0,56.0,3.0,2.88,2023-05-17 11:52:31
11030,741,1684324471,36.0,56.0,3.58,2.53,2023-05-17 11:54:31
11031,352,1684324592,36.0,56.0,3.38,2.22,2023-05-17 11:56:32
11032,1194,1684324712,36.0,57.0,2.6,2.66,2023-05-17 11:58:32
11033,1147,1684324832,36.0,57.0,4.78,3.96,2023-05-17 12:00:32
11034,1016,1684324952,36.0,57.0,3.15,3.15,2023-05-17 12:02:32
11035,60,1684325072,36.0,57.0,3.16,2.26,2023-05-17 12:04:32
11036,315,1684325192,36.0,57.0,2.93,2.74,2023-05-17 12:06:32
11037,476,1684325312,36.0,57.0,3.38,2.53,2023-05-17 12:08:32
11038,918,1684325432,36.0,57.0,3.6,2.5,2023-05-17 12:10:32
11039,463,1684325552,35.0,57.0,2.98,2.33,2023-05-17 12:12:32
11040,188,1684325672,36.0,57.0,3.45,3.07,2023-05-17 12:14:32
11041,98,1684325792,35.0,57.0,3.5,2.14,2023-05-17 12:16:32
11042,862,1684325912,35.0,57.0,3.55,3.0,2023-05-17 12:18:32
11043,1154,1684326032,35.0,57.0,3.74,2.39,2023-05-17 12:20:32
11044,113,1684326152,35.0,57.0,3.16,2.78,2023-05-17 12:22:32
11045,1118,1684326272,35.0,57.0,3.39,3.22,2023-05-17 12:24:32
11046,1300,1684326392,35.0,58.0,3.32,2.96,2023-05-17 12:26:32
11047,1018,1684326512,35.0,58.0,3.69,4.05,2023-05-17 12:28:32
11048,1417,1684326632,35.0,58.0,4.02,3.17,2023-05-17 12:30:32
11049,1031,1684326752,35.0,58.0,3.55,3.19,2023-05-17 12:32:32
11050,404,1684326872,35.0,58.0,3.95,3.46,2023-05-17 12:34:32
11051,1324,1684326992,35.0,57.0,3.92,3.34,2023-05-17 12:36:32
11052,317,1684327112,35.0,57.0,4.18,3.47,2023-05-17 12:38:32
11053,698,1684327232,35.0,57.0,3.52,3.75,2023-05-17 12:40:32
11054,562,1684327352,35.0,57.0,3.25,2.39,2023-05-17 12:42:32
11055,906,1684327472,34.0,56.0,3.8,2.93,2023-05-17 12:44:32
11056,904,1684327592,34.0,57.0,3.56,3.98,2023-05-17 12:46:32
11057,62,1684327712,35.0,56.0,4.52,2.93,2023-05-17 12:48:32
11058,1067,1684327832,34.0,57.0,4.16,3.02,2023-05-17 12:50:32
11059,1243,1684327952,35.0,57.0,4.22,2.73,2023-05-17 12:52:32
11060,403,1684328072,34.0,57.0,3.39,2.77,2023-05-17 12:54:32
11061,321,1684328192,34.0,56.0,3.53,3.11,2023-05-17 12:56:32
11062,786,1684328312,34.0,57.0,3.24,3.55,2023-05-17 12:58:32
11063,434,1684328432,34.0,57.0,3.3,3.12,2023-05-17 13:00:32
11064,271,1684328552,34.0,57.0,3.02,3.44,2023-05-17 13:02:32
11065,952,1684328672,33.0,57.0,3.47,3.0,2023-05-17 13:04:32
11066,306,1684328793,33.0,57.0,3.79,3.18,2023-05-17 13:06:33
11067,305,1684328912,33.0,57.0,3.3,2.73,2023-05-17 13:08:32
11068,1328,1684329032,33.0,57.0,3.53,2.46,2023-05-17 13:10:32
11069,867,1684329152,33.0,57.0,4.18,2.95,2023-05-17 13:12:32
11070,266,1684329272,32.0,58.0,3.37,2.47,2023-05-17 13:14:32
11071,1070,1684329392,32.0,58.0,3.47,2.91,2023-05-17 13:16:32
11072,734,1684329512,32.0,58.0,4.07,3.83,2023-05-17 13:18:32
11073,1069,1684329632,32.0,56.0,3.45,2.78,2023-05-17 13:20:32
11074,1331,1684329752,32.0,58.0,3.2,2.39,2023-05-17 13:22:32
11075,236,1684329872,32.0,58.0,3.31,3.11,2023-05-17 13:24:32
11076,363,1684329992,31.0,58.0,3.35,2.31,2023-05-17 13:26:32
11077,839,1684330112,31.0,58.0,3.29,1.98,2023-05-17 13:28:32
11078,283,1684330232,31.0,58.0,3.27,2.3,2023-05-17 13:30:32
11079,1030,1684330352,30.0,58.0,3.47,2.16,2023-05-17 13:32:32
11080,1294,1684330473,30.0,58.0,3.16,2.33,2023-05-17 13:34:33
11081,1335,1684330593,30.0,58.0,2.98,2.69,2023-05-17 13:36:33
11082,304,1684330712,30.0,58.0,4.03,2.56,2023-05-17 13:38:32
11083,1326,1684330832,30.0,58.0,3.22,2.79,2023-05-17 13:40:32
11084,742,1684330952,30.0,59.0,3.36,2.76,2023-05-17 13:42:32
11085,61,1684331072,30.0,59.0,3.29,2.64,2023-05-17 13:44:32
11086,1416,1684331192,30.0,59.0,3.53,2.84,2023-05-17 13:46:32
11087,949,1684331312,30.0,59.0,3.72,2.4,2023-05-17 13:48:32
11088,750,1684331432,29.0,59.0,3.39,2.78,2023-05-17 13:50:32
11089,437,1684331552,29.0,60.0,3.35,2.53,2023-05-17 13:52:32
11090,833,1684331673,29.0,60.0,3.04,2.23,2023-05-17 13:54:33
11091,1327,1684331793,28.0,60.0,2.96,2.07,2023-05-17 13:56:33
11092,440,1684331913,28.0,60.0,3.23,2.0,2023-05-17 13:58:33
11093,951,1684332033,29.0,60.0,3.09,2.16,2023-05-17 14:00:33
11094,107,1684332153,28.0,61.0,2.93,1.93,2023-05-17 14:02:33
11095,1249,1684332273,28.0,61.0,2.7,2.98,2023-05-17 14:04:33
11096,316,1684332393,28.0,61.0,3.89,2.92,2023-05-17 14:06:33
11097,324,1684332513,28.0,60.0,3.21,2.48,2023-05-17 14:08:33
11098,781,1684332633,28.0,61.0,3.38,2.93,2023-05-17 14:10:33
11099,1023,1684332753,28.0,61.0,4.37,2.34,2023-05-17 14:12:33
11100,1020,1684332873,27.0,61.0,4.09,3.34,2023-05-17 14:14:33
11101,308,1684333353,27.0,61.0,3.76,3.03,2023-05-17 14:22:33
11102,1024,1684333473,27.0,61.0,3.93,3.04,2023-05-17 14:24:33
11103,151,1684333593,27.0,61.0,3.28,2.56,2023-05-17 14:26:33
11104,359,1684333713,27.0,61.0,3.29,2.37,2023-05-17 14:28:33
11105,1240,1684333833,27.0,61.0,3.05,2.56,2023-05-17 14:30:33
11106,747,1684333953,27.0,62.0,3.42,2.76,2023-05-17 14:32:33
11107,148,1684334073,27.0,61.0,3.17,2.69,2023-05-17 14:34:33
11108,99,1684334193,27.0,62.0,3.62,3.25,2023-05-17 14:36:33
11109,142,1684334313,27.0,62.0,3.46,2.98,2023-05-17 14:38:33
11110,1288,1684334433,27.0,62.0,3.09,2.54,2023-05-17 14:40:33
11111,435,1684334553,26.0,62.0,3.28,2.96,2023-05-17 14:42:33
11112,697,1684334673,26.0,62.0,3.16,2.61,2023-05-17 14:44:33
11113,353,1684334793,27.0,62.0,3.82,3.03,2023-05-17 14:46:33
11114,982,1684334913,26.0,62.0,3.4,1.95,2023-05-17 14:48:33
11115,354,1684335033,26.0,62.0,2.76,2.78,2023-05-17 14:50:33
11116,864,1684335153,26.0,62.0,3.22,2.84,2023-05-17 14:52:33
11117,912,1684335273,26.0,62.0,2.93,2.46,2023-05-17 14:54:33
11118,1371,1684335393,26.0,62.0,3.59,2.82,2023-05-17 14:56:33
11119,281,1684335513,26.0,62.0,3.41,2.41,2023-05-17 14:58:33
11120,784,1684335633,26.0,62.0,2.66,3.17,2023-05-17 15:00:33
11121,636,1684335753,26.0,61.0,3.22,2.69,2023-05-17 15:02:33
11122,955,1684335873,26.0,62.0,3.84,3.14,2023-05-17 15:04:33
11123,1415,1684335994,26.0,62.0,3.33,2.41,2023-05-17 15:06:34
11124,677,1684336114,26.0,62.0,3.67,3.22,2023-05-17 15:08:34
11125,153,1684336233,25.0,62.0,4.05,2.81,2023-05-17 15:10:33
11126,1246,1684336354,25.0,61.0,4.17,2.74,2023-05-17 15:12:34
11127,68,1684336474,25.0,62.0,3.42,3.14,2023-05-17 15:14:34
11128,1334,1684336593,26.0,62.0,3.04,3.07,2023-05-17 15:16:33
11129,670,1684336713,25.0,62.0,2.6,2.83,2023-05-17 15:18:33
11130,405,1684336833,25.0,62.0,3.33,3.03,2023-05-17 15:20:33
11131,829,1684336954,25.0,62.0,3.64,2.95,2023-05-17 15:22:34
11132,1292,1684337073,25.0,62.0,3.09,2.42,2023-05-17 15:24:33
11133,105,1684337193,25.0,62.0,3.54,2.84,2023-05-17 15:26:33
11134,465,1684337314,24.0,62.0,2.98,2.07,2023-05-17 15:28:34
11135,637,1684337434,24.0,62.0,2.91,2.57,2023-05-17 15:30:34
11136,407,1684337553,24.0,62.0,3.36,3.23,2023-05-17 15:32:33
11137,1076,1684337673,24.0,62.0,3.5,2.88,2023-05-17 15:34:33
11138,530,1684337793,24.0,62.0,4.12,2.88,2023-05-17 15:36:33
11139,1148,1684337914,24.0,62.0,4.09,2.86,2023-05-17 15:38:34
11140,1021,1684338033,24.0,62.0,3.88,3.04,2023-05-17 15:40:33
11141,35,1684338154,24.0,62.0,3.96,3.97,2023-05-17 15:42:34
11142,1298,1684338273,24.0,62.0,3.62,2.22,2023-05-17 15:44:33
11143,1247,1684338394,24.0,62.0,3.38,2.35,2023-05-17 15:46:34
11144,1329,1684338514,24.0,62.0,3.44,2.82,2023-05-17 15:48:34
11145,110,1684338633,24.0,62.0,3.6,2.74,2023-05-17 15:50:33
11146,919,1684338753,24.0,62.0,3.62,3.34,2023-05-17 15:52:33
11147,1250,1684338874,24.0,62.0,3.25,2.95,2023-05-17 15:54:34
11148,152,1684338994,24.0,63.0,2.3,2.36,2023-05-17 15:56:34
11149,396,1684339114,24.0,63.0,3.04,3.27,2023-05-17 15:58:34
11150,1028,1684339234,24.0,63.0,3.72,2.37,2023-05-17 16:00:34
11151,1406,1684339354,23.0,63.0,3.12,2.44,2023-05-17 16:02:34
11152,314,1684339474,23.0,63.0,2.93,2.26,2023-05-17 16:04:34
11153,408,1684339594,23.0,63.0,3.11,2.66,2023-05-17 16:06:34
11154,737,1684339714,22.0,63.0,2.93,2.25,2023-05-17 16:08:34
11155,706,1684339834,22.0,63.0,2.73,1.55,2023-05-17 16:10:34
11156,774,1684339954,22.0,63.0,2.34,2.64,2023-05-17 16:12:34
11157,1338,1684340074,22.0,63.0,3.0,2.34,2023-05-17 16:14:34
11158,270,1684340194,22.0,63.0,2.44,1.77,2023-05-17 16:16:34
11159,633,1684340314,22.0,64.0,2.8,2.12,2023-05-17 16:18:34
11160,477,1684340434,22.0,64.0,2.84,2.11,2023-05-17 16:20:34
11161,323,1684340554,22.0,64.0,3.12,2.78,2023-05-17 16:22:34
11162,1198,1684340674,22.0,64.0,3.67,2.17,2023-05-17 16:24:34
11163,433,1684340794,21.0,64.0,3.51,2.3,2023-05-17 16:26:34
11164,108,1684340914,21.0,64.0,3.02,2.66,2023-05-17 16:28:34
11165,638,1684341034,22.0,64.0,3.33,2.31,2023-05-17 16:30:34
11166,699,1684341154,22.0,65.0,2.8,2.12,2023-05-17 16:32:34
11167,1026,1684341274,21.0,64.0,3.15,2.59,2023-05-17 16:34:34
11168,1362,1684341394,22.0,64.0,3.34,2.48,2023-05-17 16:36:34
11169,466,1684341514,22.0,64.0,2.98,2.71,2023-05-17 16:38:34
11170,400,1684341634,22.0,64.0,2.72,2.32,2023-05-17 16:40:34
11171,1413,1684341754,22.0,63.0,3.07,2.23,2023-05-17 16:42:34
11172,1110,1684341874,22.0,63.0,3.81,2.46,2023-05-17 16:44:34
11173,144,1684341994,21.0,63.0,3.14,1.98,2023-05-17 16:46:34
11174,224,1684342114,21.0,63.0,3.38,2.55,2023-05-17 16:48:34
11175,913,1684342234,21.0,64.0,3.57,3.42,2023-05-17 16:50:34
11176,319,1684342354,21.0,64.0,3.41,3.6,2023-05-17 16:52:34
11177,704,1684342475,21.0,64.0,2.82,2.57,2023-05-17 16:54:35
11178,525,1684342595,21.0,64.0,3.17,3.31,2023-05-17 16:56:35
11179,227,1684342715,21.0,64.0,3.47,3.2,2023-05-17 16:58:35
11180,830,1684342835,21.0,63.0,3.32,2.88,2023-05-17 17:00:35
11181,114,1684342955,21.0,64.0,3.12,2.43,2023-05-17 17:02:35
11182,1205,1684343075,21.0,64.0,2.77,3.16,2023-05-17 17:04:35
11183,326,1684343195,21.0,64.0,3.7,2.88,2023-05-17 17:06:35
11184,907,1684343315,21.0,64.0,2.93,2.12,2023-05-17 17:08:35
11185,635,1684343435,21.0,64.0,3.33,2.16,2023-05-17 17:10:35
11186,631,1684343555,21.0,65.0,3.36,2.58,2023-05-17 17:12:35
11187,263,1684343675,20.0,64.0,2.62,2.39,2023-05-17 17:14:35
11188,695,1684343795,20.0,64.0,3.76,2.88,2023-05-17 17:16:35
11189,779,1684343915,20.0,64.0,3.16,2.52,2023-05-17 17:18:35
11190,917,1684344035,20.0,65.0,2.57,2.74,2023-05-17 17:20:35
11191,838,1684344155,20.0,64.0,2.85,3.09,2023-05-17 17:22:35
11192,360,1684344275,20.0,65.0,2.19,2.54,2023-05-17 17:24:35
11193,945,1684344395,20.0,65.0,3.22,2.64,2023-05-17 17:26:35
11194,1299,1684344515,20.0,65.0,4.04,3.43,2023-05-17 17:28:35
11195,1206,1684344635,20.0,64.0,4.05,3.0,2023-05-17 17:30:35
11196,195,1684344755,20.0,64.0,3.34,2.91,2023-05-17 17:32:35
11197,954,1684344875,20.0,64.0,2.95,1.9,2023-05-17 17:34:35
11198,775,1684344995,20.0,65.0,2.51,1.92,2023-05-17 17:36:35
11199,275,1684345115,20.0,65.0,2.36,1.97,2023-05-17 17:38:35
11200,700,1684345235,20.0,65.0,2.47,2.45,2023-05-17 17:40:35
11201,788,1684345355,19.0,65.0,2.89,3.17,2023-05-17 17:42:35
11202,1143,1684345475,19.0,64.0,2.91,2.46,2023-05-17 17:44:35
11203,474,1684345595,19.0,64.0,2.64,2.95,2023-05-17 17:46:35
11204,517,1684345715,19.0,64.0,2.33,3.02,2023-05-17 17:48:35
11205,669,1684345835,19.0,64.0,3.14,2.53,2023-05-17 17:50:35
11206,1211,1684345955,20.0,64.0,2.12,2.04,2023-05-17 17:52:35
11207,1196,1684346076,19.0,65.0,2.38,2.19,2023-05-17 17:54:36
11208,395,1684346196,19.0,65.0,3.21,1.78,2023-05-17 17:56:36
11209,32,1684346316,19.0,65.0,2.55,1.83,2023-05-17 17:58:36
11210,978,1684346556,19.0,64.0,2.98,2.58,2023-05-17 18:02:36
11211,311,1684346676,19.0,65.0,2.77,2.66,2023-05-17 18:04:36
11212,1330,1684346796,19.0,64.0,3.61,2.76,2023-05-17 18:06:36
11213,233,1684346916,19.0,64.0,2.24,2.32,2023-05-17 18:08:36
11214,981,1684347036,19.0,64.0,2.9,2.07,2023-05-17 18:10:36
11215,262,1684347156,19.0,65.0,2.72,2.47,2023-05-17 18:12:36
11216,751,1684347276,19.0,64.0,2.55,2.47,2023-05-17 18:14:36
11217,1360,1684347396,19.0,64.0,2.81,2.53,2023-05-17 18:16:36
11218,1414,1684347516,19.0,65.0,2.17,2.04,2023-05-17 18:18:36
11219,696,1684347636,18.0,64.0,3.07,2.45,2023-05-17 18:20:36
11220,189,1684347756,18.0,64.0,2.35,1.41,2023-05-17 18:22:36
11221,31,1684347876,19.0,65.0,2.66,2.21,2023-05-17 18:24:36
11222,1296,1684347996,19.0,65.0,2.53,2.4,2023-05-17 18:26:36
11223,235,1684348116,19.0,65.0,2.95,2.86,2023-05-17 18:28:36
11224,992,1684348236,19.0,64.0,2.96,2.36,2023-05-17 18:30:36
11225,191,1684348356,19.0,64.0,2.19,2.54,2023-05-17 18:32:36
11226,1195,1684348476,19.0,64.0,2.61,2.05,2023-05-17 18:34:36
11227,1333,1684348596,18.0,65.0,2.79,2.16,2023-05-17 18:36:36
11228,1368,1684348716,18.0,65.0,2.28,1.8,2023-05-17 18:38:36
11229,749,1684348836,18.0,65.0,1.54,2.42,2023-05-17 18:40:36
11230,942,1684348956,18.0,66.0,1.79,1.96,2023-05-17 18:42:36
11231,990,1684349076,18.0,66.0,1.86,1.75,2023-05-17 18:44:36
11232,632,1684349196,18.0,66.0,2.39,2.39,2023-05-17 18:46:36
11233,112,1684349316,18.0,66.0,2.2,2.02,2023-05-17 18:48:36
11234,111,1684349436,18.0,66.0,2.21,2.26,2023-05-17 18:50:36
11235,1035,1684349556,18.0,65.0,2.46,1.89,2023-05-17 18:52:36
11236,574,1684349676,18.0,65.0,2.89,2.51,2023-05-17 18:54:36
11237,534,1684349796,18.0,65.0,3.03,1.55,2023-05-17 18:56:36
11238,329,1684349916,17.0,65.0,2.33,1.75,2023-05-17 18:58:36
11239,1257,1684350036,17.0,65.0,2.49,1.08,2023-05-17 19:00:36
11240,573,1684350156,17.0,65.0,2.38,1.93,2023-05-17 19:02:36
11241,1258,1684350276,17.0,65.0,1.81,2.17,2023-05-17 19:04:36
11242,756,1684350396,18.0,65.0,2.25,1.48,2023-05-17 19:06:36
11243,287,1684350517,17.0,64.0,3.21,1.78,2023-05-17 19:08:37
11244,754,1684350636,17.0,64.0,3.35,2.38,2023-05-17 19:10:36
11245,921,1684350756,17.0,64.0,2.51,2.34,2023-05-17 19:12:36
11246,604,1684350877,17.0,64.0,2.66,2.27,2023-05-17 19:14:37
11247,241,1684350996,17.0,64.0,2.95,2.33,2023-05-17 19:16:36
11248,42,1684351116,17.0,63.0,2.11,1.47,2023-05-17 19:18:36
11249,413,1684351236,17.0,64.0,2.57,1.54,2023-05-17 19:20:36
11250,1124,1684351356,17.0,64.0,2.25,2.19,2023-05-17 19:22:36
11251,1344,1684351476,17.0,64.0,2.07,1.53,2023-05-17 19:24:36
11252,5,1684351596,18.0,65.0,2.96,1.95,2023-05-17 19:26:36
11253,1085,1684351716,17.0,64.0,2.78,2.34,2023-05-17 19:28:36
11254,605,1684351836,17.0,65.0,2.75,1.73,2023-05-17 19:30:36
11255,1255,1684351956,17.0,65.0,2.21,1.61,2023-05-17 19:32:36
11256,288,1684352076,17.0,65.0,2.49,2.16,2023-05-17 19:34:36
11257,479,1684352197,18.0,65.0,2.33,1.85,2023-05-17 19:36:37
11258,1036,1684352316,18.0,65.0,2.42,1.93,2023-05-17 19:38:36
11259,993,1684352436,18.0,65.0,2.21,1.93,2023-05-17 19:40:36
11260,2,1684352556,17.0,65.0,2.95,2.19,2023-05-17 19:42:36
11261,575,1684352676,17.0,65.0,2.51,2.27,2023-05-17 19:44:36
11262,240,1684352796,17.0,65.0,2.79,2.52,2023-05-17 19:46:36
11263,872,1684352916,17.0,65.0,2.54,2.29,2023-05-17 19:48:36
11264,480,1684353036,17.0,65.0,20.31,2.26,2023-05-17 19:50:36
11265,239,1684353156,17.0,65.0,2.8,1.63,2023-05-17 19:52:36
11266,709,1684353277,17.0,64.0,3.26,3.21,2023-05-17 19:54:37
11267,1343,1684353397,17.0,65.0,2.79,2.6,2023-05-17 19:56:37
11268,576,1684353517,17.0,64.0,2.23,1.98,2023-05-17 19:58:37
11269,201,1684353637,17.0,63.0,2.38,1.89,2023-05-17 20:00:37
11270,870,1684353757,17.0,64.0,2.76,2.21,2023-05-17 20:02:37
11271,155,1684353877,17.0,64.0,2.41,2.03,2023-05-17 20:04:37
11272,443,1684353997,17.0,63.0,2.83,2.28,2023-05-17 20:06:37
11273,1377,1684354117,18.0,64.0,2.4,1.88,2023-05-17 20:08:37
11274,1037,1684354237,18.0,64.0,2.53,2.21,2023-05-17 20:10:37
11275,203,1684354357,18.0,64.0,2.07,1.9,2023-05-17 20:12:37
11276,116,1684354477,18.0,64.0,2.93,2.5,2023-05-17 20:14:37
11277,645,1684354957,18.0,64.0,2.58,2.34,2023-05-17 20:22:37
11278,994,1684355317,18.0,64.0,3.18,3.02,2023-05-17 20:28:37
11279,791,1684355437,18.0,65.0,3.12,2.9,2023-05-17 20:30:37
11280,1376,1684355557,18.0,64.0,3.81,2.52,2023-05-17 20:32:37
11281,922,1684355677,18.0,63.0,2.89,2.05,2023-05-17 20:34:37
11282,923,1684355797,18.0,63.0,2.77,1.82,2023-05-17 20:36:37
11283,572,1684355917,18.0,63.0,2.29,1.78,2023-05-17 20:38:37
11284,202,1684356037,18.0,63.0,2.32,1.69,2023-05-17 20:40:37
11285,536,1684356157,18.0,63.0,2.78,2.47,2023-05-17 20:42:37
11286,1161,1684356277,18.0,64.0,2.88,2.07,2023-05-17 20:44:37
11287,1163,1684356397,18.0,64.0,2.48,1.83,2023-05-17 20:46:37
11288,204,1684356517,18.0,63.0,2.05,1.88,2023-05-17 20:48:37
11289,43,1684356637,18.0,63.0,2.47,1.91,2023-05-17 20:50:37
11290,753,1684356757,18.0,63.0,2.29,1.77,2023-05-17 20:52:37
11291,606,1684356877,18.0,63.0,1.65,2.04,2023-05-17 20:54:37
11292,4,1684356997,18.0,63.0,2.37,2.21,2023-05-17 20:56:37
11293,535,1684357118,19.0,63.0,2.43,2.55,2023-05-17 20:58:38
11294,792,1684357237,18.0,63.0,2.61,1.78,2023-05-17 21:00:37
11295,289,1684357357,18.0,63.0,2.96,1.71,2023-05-17 21:02:37
11296,3,1684357477,18.0,63.0,2.75,2.11,2023-05-17 21:04:37
11297,154,1684357597,18.0,64.0,2.83,2.19,2023-05-17 21:06:37
11298,364,1684357718,18.0,63.0,2.7,2.41,2023-05-17 21:08:38
11299,840,1684357838,18.0,63.0,3.09,2.03,2023-05-17 21:10:38
11300,1213,1684357957,18.0,63.0,2.28,1.52,2023-05-17 21:12:37
11301,441,1684358078,18.0,63.0,2.37,2.37,2023-05-17 21:14:38
11302,70,1684358197,18.0,64.0,1.69,2.69,2023-05-17 21:16:37
11303,871,1684358318,18.0,64.0,2.13,2.1,2023-05-17 21:18:38
11304,1375,1684358438,18.0,64.0,3.19,2.62,2023-05-17 21:20:38
11305,1259,1684358678,18.0,64.0,3.12,1.96,2023-05-17 21:24:38
11306,711,1684358797,17.0,64.0,2.76,2.71,2023-05-17 21:26:37
11307,1165,1684358917,18.0,64.0,2.95,2.31,2023-05-17 21:28:37
11308,710,1684359038,17.0,64.0,2.57,2.51,2023-05-17 21:30:38
11309,1256,1684359157,17.0,64.0,3.0,1.72,2023-05-17 21:32:37
11310,115,1684359277,17.0,64.0,2.32,1.73,2023-05-17 21:34:37
11311,755,1684359638,17.0,64.0,2.9,1.91,2023-05-17 21:40:38
11312,412,1684359757,17.0,64.0,2.81,1.83,2023-05-17 21:42:37
11313,414,1684359877,17.0,64.0,2.95,1.32,2023-05-17 21:44:37
11314,538,1684359998,17.0,64.0,2.59,1.61,2023-05-17 21:46:38
11315,537,1684360118,17.0,64.0,2.22,1.83,2023-05-17 21:48:38
11316,1084,1684360238,17.0,64.0,2.7,2.24,2023-05-17 21:50:38
11317,71,1684360357,17.0,63.0,2.41,2.53,2023-05-17 21:52:37
11318,41,1684360478,17.0,63.0,2.64,2.07,2023-05-17 21:54:38
11319,1034,1684360598,17.0,63.0,3.02,2.33,2023-05-17 21:56:38
11320,1164,1684360718,17.0,64.0,4.11,3.14,2023-05-17 21:58:38
11321,1379,1684360838,17.0,64.0,3.12,2.02,2023-05-17 22:00:38
11322,481,1684360958,17.0,64.0,2.54,2.2,2023-05-17 22:02:38
11323,841,1684361078,17.0,64.0,2.3,1.31,2023-05-17 22:04:38
11324,842,1684361198,17.0,64.0,2.33,1.5,2023-05-17 22:06:38
11325,1303,1684361318,17.0,63.0,2.17,1.64,2023-05-17 22:08:38
11326,442,1684361438,17.0,62.0,1.88,0.93,2023-05-17 22:10:38
11327,1378,1684361558,18.0,62.0,2.26,1.69,2023-05-17 22:12:38
11328,1086,1684361678,18.0,61.0,2.38,1.72,2023-05-17 22:14:38
11329,1087,1684361798,18.0,60.0,1.56,1.71,2023-05-17 22:16:38
11330,40,1684361918,18.0,60.0,2.32,2.16,2023-05-17 22:18:38
11331,1304,1684362038,18.0,60.0,2.26,1.43,2023-05-17 22:20:38
11332,1342,1684362158,18.0,59.0,2.84,1.66,2023-05-17 22:22:38
11333,1302,1684362278,19.0,59.0,2.09,1.55,2023-05-17 22:24:38
11334,1083,1684362398,19.0,59.0,2.07,2.48,2023-05-17 22:26:38
11335,1212,1684362518,19.0,59.0,2.49,1.87,2023-05-17 22:28:38
